cantimestamp;datetimestamp;deviceid;antennaID;data
1095157681;22.04.2013 00:19:59:7638;35;2;00-06-e6-cc-28
1095222427;22.04.2013 00:19:59:8068;88;1;00-07-4f-41-81
1095458860;22.04.2013 00:19:59:9649;35;2;
1095524206;22.04.2013 00:20:00:0079;88;1;
1095561784;22.04.2013 00:20:00:0329;1;2;00-07-20-94-c9
1095863509;22.04.2013 00:20:00:2339;1;2;
1095916508;22.04.2013 00:20:00:2699;88;1;00-07-4f-41-81
1096218392;22.04.2013 00:20:00:4709;88;1;
1096861876;22.04.2013 00:20:00:8999;88;1;00-07-4f-41-81
1096952522;22.04.2013 00:20:00:9599;35;2;00-06-e6-cc-28
1097162649;22.04.2013 00:20:01:0999;88;1;
1097253978;22.04.2013 00:20:01:1619;35;2;
1097305241;22.04.2013 00:20:01:1949;35;1;00-06-e6-cc-28
1097607191;22.04.2013 00:20:01:3979;35;1;
1098168711;22.04.2013 00:20:01:7710;35;1;00-06-e6-cc-28
1098186497;22.04.2013 00:20:01:7990;1;2;00-07-20-94-c9
1098416327;22.04.2013 00:20:01:9360;11;2;00-07-28-8a-d2
1098470146;22.04.2013 00:20:01:9720;35;1;
1098488388;22.04.2013 00:20:01:9840;1;2;
1098546851;22.04.2013 00:20:02:0230;35;1;00-06-e6-cc-28
1098963805;22.04.2013 00:20:02:3010;1;2;00-07-20-94-c9
1099232959;22.04.2013 00:20:02:4800;11;2;
1099459501;22.04.2013 00:20:02:6320;11;2;00-07-28-8a-d2
1099569502;22.04.2013 00:20:02:7050;35;1;
1099570966;22.04.2013 00:20:02:7070;88;1;00-07-4f-41-81
1099778959;22.04.2013 00:20:02:8440;1;2;
1099860544;22.04.2013 00:20:02:8990;1;2;00-07-20-94-c9
1099871691;22.04.2013 00:20:02:9060;88;1;
1100204267;22.04.2013 00:20:03:1280;88;1;00-07-4f-41-81
1100378325;22.04.2013 00:20:03:2440;1;2;
1100536433;22.04.2013 00:20:03:3500;1;2;00-07-20-94-c9
1100803819;22.04.2013 00:20:03:5281;88;1;
1101033443;22.04.2013 00:20:03:6811;88;1;00-07-4f-41-81
1101335422;22.04.2013 00:20:03:8821;88;1;
1101387477;22.04.2013 00:20:03:9171;81;1;
1101572129;22.04.2013 00:20:04:0401;88;1;00-07-4f-41-81
1101780386;22.04.2013 00:20:04:1791;1;2;
1101853991;22.04.2013 00:20:04:2431;1;2;00-07-20-94-c9
1101873010;22.04.2013 00:20:04:2661;88;1;
1102110205;22.04.2013 00:20:04:3991;88;1;00-07-4f-41-81
1102335286;22.04.2013 00:20:04:5491;11;2;
1102406935;22.04.2013 00:20:04:5961;11;2;00-07-28-8a-d2
1102584554;22.04.2013 00:20:04:7151;1;2;
1102708727;22.04.2013 00:20:04:7991;11;2;
1102726331;22.04.2013 00:20:04:8121;1;2;00-07-20-94-c9
1102854199;22.04.2013 00:20:04:8951;11;2;00-07-28-8a-d2
1103131989;22.04.2013 00:20:05:0801;88;1;
1103242687;22.04.2013 00:20:05:1531;1;2;
1103481299;22.04.2013 00:20:05:3142;1;2;00-07-20-94-c9
1103526680;22.04.2013 00:20:05:3432;88;1;00-07-4f-41-81
1103783306;22.04.2013 00:20:05:5142;1;2;
1103827667;22.04.2013 00:20:05:5442;88;1;
1103907842;22.04.2013 00:20:05:5972;88;1;00-07-4f-41-81
1104415634;22.04.2013 00:20:05:9352;1;2;00-07-20-94-c9
1104642356;22.04.2013 00:20:06:0872;88;1;
1104717044;22.04.2013 00:20:06:1362;1;2;
1104797692;22.04.2013 00:20:06:1902;1;2;00-07-20-94-c9
1105099531;22.04.2013 00:20:06:3912;1;2;
1105118154;22.04.2013 00:20:06:4042;88;1;00-07-4f-41-81
1105419342;22.04.2013 00:20:06:6062;88;1;
1105741083;22.04.2013 00:20:06:8192;88;1;00-07-4f-41-81
1105858417;22.04.2013 00:20:06:8972;21;2;00-07-28-f4-0f
1106042758;22.04.2013 00:20:07:0203;88;1;
1106123318;22.04.2013 00:20:07:0743;88;1;00-07-4f-41-81
1106160398;22.04.2013 00:20:07:0993;21;2;
1106230321;22.04.2013 00:20:07:1473;21;2;00-07-28-f4-0f
1106425353;22.04.2013 00:20:07:2763;88;1;
1106578087;22.04.2013 00:20:07:3783;88;1;00-07-4f-41-81
1106880067;22.04.2013 00:20:07:5783;88;1;
1106961779;22.04.2013 00:20:07:6333;88;1;00-07-4f-41-81
1107262607;22.04.2013 00:20:07:8343;88;1;
1108539286;22.04.2013 00:20:08:6874;1;2;00-07-20-94-c9
1108551885;22.04.2013 00:20:08:6994;21;2;
1108606982;22.04.2013 00:20:08:7304;88;1;00-07-4f-41-81
1108908518;22.04.2013 00:20:08:9314;88;1;
1108960609;22.04.2013 00:20:08:9654;21;1;00-07-28-f4-0f
1109268931;22.04.2013 00:20:09:1714;21;2;00-07-1a-1e-7e
1109438212;22.04.2013 00:20:09:2844;1;2;
1109472324;22.04.2013 00:20:09:3084;88;1;00-07-4f-41-81
1109569919;22.04.2013 00:20:09:3724;21;2;
1109774359;22.04.2013 00:20:09:5084;88;1;
1110644959;22.04.2013 00:20:10:0894;21;1;
1112892076;22.04.2013 00:20:11:5875;11;2;
1113695102;22.04.2013 00:20:12:1235;88;1;00-07-28-ee-d9
1114114339;22.04.2013 00:20:12:4206;35;1;00-06-e6-cc-28
1114415459;22.04.2013 00:20:12:6026;35;1;
1115072118;22.04.2013 00:20:13:0466;1;2;00-07-20-94-c9
1115140933;22.04.2013 00:20:13:0866;81;1;
1115800877;22.04.2013 00:20:13:5266;1;2;
1117961921;22.04.2013 00:20:14:9677;88;1;
1118043706;22.04.2013 00:20:15:0217;88;1;00-07-28-ee-d9
1118240299;22.04.2013 00:20:15:1527;1;2;00-07-20-94-c9
1118541718;22.04.2013 00:20:15:3537;1;2;
1119230953;22.04.2013 00:20:15:8388;21;1;00-07-20-75-6a
1119502327;22.04.2013 00:20:15:9938;9;1;00-07-28-f1-cf
1119730587;22.04.2013 00:20:16:1488;21;2;00-07-20-75-6a
1119747134;22.04.2013 00:20:16:1568;21;1;
1119768819;22.04.2013 00:20:16:1718;9;2;00-07-28-f1-cf
1119803857;22.04.2013 00:20:16:1948;9;1;
1119978369;22.04.2013 00:20:16:3168;1;2;00-07-20-94-c9
1120327046;22.04.2013 00:20:16:5438;21;2;
1120497947;22.04.2013 00:20:16:6578;1;2;
1120715441;22.04.2013 00:20:16:8028;9;2;
1124907585;22.04.2013 00:20:19:5980;21;2;00-07-20-75-6a
1125468486;22.04.2013 00:20:19:9710;1;2;00-07-20-94-c9
1125500069;22.04.2013 00:20:19:9920;21;2;
1126035550;22.04.2013 00:20:20:3500;21;1;00-07-20-75-6a
1127011207;22.04.2013 00:20:21:0001;1;2;
1127412565;22.04.2013 00:20:21:2681;21;1;
1128123846;22.04.2013 00:20:21:7421;1;2;00-07-20-94-c9
1128425277;22.04.2013 00:20:21:9431;1;2;
1128902346;22.04.2013 00:20:22:2611;1;2;00-07-20-94-c9
1129203884;22.04.2013 00:20:22:4621;1;2;
1130644694;22.04.2013 00:20:23:4222;1;2;00-07-20-94-c9
1130946233;22.04.2013 00:20:23:6232;1;2;
1132698409;22.04.2013 00:20:24:7963;88;1;
1132948432;22.04.2013 00:20:24:9583;88;1;00-07-28-ee-d9
1133754727;22.04.2013 00:20:25:4953;1;2;00-07-20-94-c9
1134056038;22.04.2013 00:20:25:6963;1;2;
1135014136;22.04.2013 00:20:26:3474;1;2;00-07-20-94-c9
1135190715;22.04.2013 00:20:26:4534;88;1;
1135265215;22.04.2013 00:20:26:5024;88;1;00-07-28-ee-d9
1135315017;22.04.2013 00:20:26:5364;1;2;
1135389018;22.04.2013 00:20:26:5854;1;2;00-07-20-94-c9
1135690016;22.04.2013 00:20:26:7864;1;2;
1136008018;22.04.2013 00:20:26:9984;1;2;00-07-20-94-c9
1136525827;22.04.2013 00:20:27:3434;1;2;
1137154449;22.04.2013 00:20:27:7624;31;1;00-07-28-bb-b3
1137455825;22.04.2013 00:20:27:9635;31;1;
1137544396;22.04.2013 00:20:28:0225;1;2;00-07-20-94-c9
1137595406;22.04.2013 00:20:28:0565;31;2;00-07-28-bb-b3
1137656185;22.04.2013 00:20:28:0965;33;1;00-07-4f-5c-53
1137845038;22.04.2013 00:20:28:2225;1;2;
1138342094;22.04.2013 00:20:28:5545;33;1;
1138403728;22.04.2013 00:20:28:5955;1;2;00-07-20-94-c9
1138421330;22.04.2013 00:20:28:6075;30;2;00-06-e6-b2-f3
1138704941;22.04.2013 00:20:28:7955;1;2;
1139737739;22.04.2013 00:20:29:4845;1;2;00-07-20-94-c9
1140039218;22.04.2013 00:20:29:6856;1;2;
1140274507;22.04.2013 00:20:29:8426;1;2;00-07-20-94-c9
1140479402;22.04.2013 00:20:29:9796;30;2;
1141005678;22.04.2013 00:20:30:3296;27;1;00-07-4f-41-03
1141305755;22.04.2013 00:20:30:5306;1;2;
1141596860;22.04.2013 00:20:30:7236;27;1;
1141816550;22.04.2013 00:20:30:8706;88;1;
1141931363;22.04.2013 00:20:30:9466;21;1;00-07-20-75-6a
1142027805;22.04.2013 00:20:31:0386;27;2;00-07-4f-41-03
1142045564;22.04.2013 00:20:31:0536;88;1;00-07-28-ee-d9
1142299226;22.04.2013 00:20:31:1926;30;2;00-06-e6-b2-f3
1142346670;22.04.2013 00:20:31:2236;88;1;
1142402804;22.04.2013 00:20:31:2616;21;2;00-07-20-75-6a
1142446771;22.04.2013 00:20:31:2916;21;1;
1142513515;22.04.2013 00:20:31:3346;1;2;00-07-20-94-c9
1142542723;22.04.2013 00:20:31:3546;27;2;
1142601317;22.04.2013 00:20:31:3937;30;2;
1142704275;22.04.2013 00:20:31:4627;21;2;
1142761562;22.04.2013 00:20:31:5007;30;2;00-06-e6-b2-f3
1142814710;22.04.2013 00:20:31:5487;1;2;
1142946709;22.04.2013 00:20:31:6237;32;2;00-07-15-e1-dc
1143063670;22.04.2013 00:20:31:7017;30;2;
1143135897;22.04.2013 00:20:31:7497;1;2;00-07-20-94-c9
1143248755;22.04.2013 00:20:31:8257;32;2;
1143251586;22.04.2013 00:20:31:8267;32;2;00-07-15-e1-dc
1143305429;22.04.2013 00:20:31:8657;30;2;00-06-e6-b2-f3
1143868875;22.04.2013 00:20:32:2387;1;2;
1143904394;22.04.2013 00:20:32:2627;21;2;00-07-20-75-6a
1143943598;22.04.2013 00:20:32:2887;1;2;00-07-20-94-c9
1144031989;22.04.2013 00:20:32:3477;30;2;
1144245380;22.04.2013 00:20:32:4897;1;2;
1144351951;22.04.2013 00:20:32:5607;21;1;00-07-20-75-6a
1144409873;22.04.2013 00:20:32:6087;32;2;
1144421129;22.04.2013 00:20:32:6127;21;2;
1144626586;22.04.2013 00:20:32:7437;1;2;00-07-20-94-c9
1144653033;22.04.2013 00:20:32:7617;21;1;
1144927538;22.04.2013 00:20:32:9447;1;2;
1145034192;22.04.2013 00:20:33:0157;32;1;00-07-15-e1-dc
1145081929;22.04.2013 00:20:33:0477;1;2;00-07-20-94-c9
1145383889;22.04.2013 00:20:33:2488;1;2;
1145550098;22.04.2013 00:20:33:3598;32;1;
1147305494;22.04.2013 00:20:34:5298;1;2;00-07-20-94-c9
1147606624;22.04.2013 00:20:34:7308;1;2;
1148080943;22.04.2013 00:20:35:0469;17;1;00-07-1a-20-b5
1148370100;22.04.2013 00:20:35:2399;17;2;00-07-1a-20-b5
1148382784;22.04.2013 00:20:35:2479;17;1;
1148632740;22.04.2013 00:20:35:4149;21;1;00-07-20-75-6a
1148671283;22.04.2013 00:20:35:4589;17;2;
1148815388;22.04.2013 00:20:35:5369;1;2;00-07-20-94-c9
1148818603;22.04.2013 00:20:35:5389;27;2;00-07-4f-41-03
1149117096;22.04.2013 00:20:35:7379;1;2;
1149119292;22.04.2013 00:20:35:7449;27;2;
1149149879;22.04.2013 00:20:35:7599;21;1;
1149163691;22.04.2013 00:20:35:7689;21;2;00-07-20-75-6a
1149671026;22.04.2013 00:20:36:1069;1;2;00-07-20-94-c9
1149682976;22.04.2013 00:20:36:1149;21;2;
1149733927;22.04.2013 00:20:36:1489;27;1;00-07-4f-41-03
1150034871;22.04.2013 00:20:36:3499;27;1;
1150076234;22.04.2013 00:20:36:3769;21;2;00-07-20-75-6a
1150186333;22.04.2013 00:20:36:4509;1;2;
1150582196;22.04.2013 00:20:36:7140;21;1;00-07-20-75-6a
1150591064;22.04.2013 00:20:36:7200;21;2;
1151313995;22.04.2013 00:20:37:2020;21;1;
1151863431;22.04.2013 00:20:37:5690;1;2;00-07-20-94-c9
1152165197;22.04.2013 00:20:37:7700;1;2;
1152318648;22.04.2013 00:20:37:8720;1;2;00-07-20-94-c9
1152619960;22.04.2013 00:20:38:0730;1;2;
1152743281;22.04.2013 00:20:38:1550;30;2;00-06-e6-b2-f3
1153469902;22.04.2013 00:20:38:6391;30;2;
1153619779;22.04.2013 00:20:38:7391;30;2;00-06-e6-b2-f3
1153921657;22.04.2013 00:20:38:9411;30;2;
1155617028;22.04.2013 00:20:40:0711;35;2;00-06-e6-cc-28
1155917839;22.04.2013 00:20:40:2712;35;2;
1156307938;22.04.2013 00:20:40:5322;1;2;00-07-20-94-c9
1156609236;22.04.2013 00:20:40:7322;1;2;
1156771220;22.04.2013 00:20:40:8402;1;2;00-07-20-94-c9
1157288428;22.04.2013 00:20:41:1862;1;2;
1157411941;22.04.2013 00:20:41:2672;35;2;00-06-e6-cc-28
1157712931;22.04.2013 00:20:41:4682;35;2;
1157768265;22.04.2013 00:20:41:5052;1;2;00-07-20-94-c9
1157798732;22.04.2013 00:20:41:5252;35;1;00-06-e6-cc-28
1158026334;22.04.2013 00:20:41:6852;9;2;00-07-28-f1-cf
1158070048;22.04.2013 00:20:41:7062;1;2;
1158099376;22.04.2013 00:20:41:7262;35;1;
1158326077;22.04.2013 00:20:41:8773;9;1;00-07-28-f1-cf
1158326977;22.04.2013 00:20:41:8793;9;2;
1158553724;22.04.2013 00:20:42:0293;30;2;00-06-e6-b2-f3
1158667818;22.04.2013 00:20:42:1053;35;1;00-06-e6-cc-28
1158855241;22.04.2013 00:20:42:2303;30;2;
1159100288;22.04.2013 00:20:42:3933;1;2;00-07-20-94-c9
1159136719;22.04.2013 00:20:42:4173;9;1;
1159401311;22.04.2013 00:20:42:5943;1;2;
1159708021;22.04.2013 00:20:42:7983;1;2;00-07-20-94-c9
1159932765;22.04.2013 00:20:42:9483;31;2;
1159999423;22.04.2013 00:20:42:9933;31;2;00-07-28-bb-b3
1160130941;22.04.2013 00:20:43:0803;35;1;
1160225045;22.04.2013 00:20:43:1433;1;2;
1160294330;22.04.2013 00:20:43:1893;1;2;00-07-20-94-c9
1160857122;22.04.2013 00:20:43:5643;35;1;00-06-e6-cc-28
1161374879;22.04.2013 00:20:43:9094;35;1;
1161398196;22.04.2013 00:20:43:9254;1;2;
1161628217;22.04.2013 00:20:44:0784;1;2;00-07-20-94-c9
1161929816;22.04.2013 00:20:44:2804;1;2;
1161998887;22.04.2013 00:20:44:3254;1;2;00-07-20-94-c9
1163242962;22.04.2013 00:20:45:1554;1;2;
1163721235;22.04.2013 00:20:45:4745;1;2;00-07-20-94-c9
1165039576;22.04.2013 00:20:46:3535;1;2;
1165111909;22.04.2013 00:20:46:4015;1;2;00-07-20-94-c9
1165628410;22.04.2013 00:20:46:7455;1;2;
1166116063;22.04.2013 00:20:47:0705;1;2;00-07-20-94-c9
1167065127;22.04.2013 00:20:47:7036;1;2;
1167221675;22.04.2013 00:20:47:8076;1;2;00-07-20-94-c9
1167522926;22.04.2013 00:20:48:0086;1;2;
1167594983;22.04.2013 00:20:48:0566;1;2;00-07-20-94-c9
1167747188;22.04.2013 00:20:48:1576;30;2;00-06-e6-b2-f3
1167896405;22.04.2013 00:20:48:2576;1;2;
1167965643;22.04.2013 00:20:48:3036;1;2;00-07-20-94-c9
1168266882;22.04.2013 00:20:48:5046;1;2;
1168342864;22.04.2013 00:20:48:5556;30;2;
1168418680;22.04.2013 00:20:48:6056;1;2;00-07-20-94-c9
1168720165;22.04.2013 00:20:48:8066;1;2;
1168738608;22.04.2013 00:20:48:8186;30;2;00-06-e6-b2-f3
1168883974;22.04.2013 00:20:48:9157;1;2;00-07-20-94-c9
1169040126;22.04.2013 00:20:49:0207;30;2;
1169361625;22.04.2013 00:20:49:2527;35;1;00-06-e6-cc-28
1169400818;22.04.2013 00:20:49:2607;1;2;
1169472108;22.04.2013 00:20:49:3077;1;2;00-07-20-94-c9
1169662269;22.04.2013 00:20:49:4347;35;1;
1169731927;22.04.2013 00:20:49:4827;35;2;00-06-e6-cc-28
1170033350;22.04.2013 00:20:49:6827;35;2;
1170105601;22.04.2013 00:20:49:7307;31;2;
1170187199;22.04.2013 00:20:49:7847;31;2;00-07-28-bb-b3
1171155261;22.04.2013 00:20:50:4297;1;2;
1171225495;22.04.2013 00:20:50:4767;1;2;00-07-20-94-c9
1171305304;22.04.2013 00:20:50:5377;35;2;00-06-e6-cc-28
1171607075;22.04.2013 00:20:50:7318;35;2;
1171739614;22.04.2013 00:20:50:8198;1;2;
1171812007;22.04.2013 00:20:50:8678;1;2;00-07-20-94-c9
1172396399;22.04.2013 00:20:51:2578;35;1;00-06-e6-cc-28
1172698350;22.04.2013 00:20:51:4588;35;1;
1173016969;22.04.2013 00:20:51:6718;35;1;00-06-e6-cc-28
1173215422;22.04.2013 00:20:51:8038;1;2;
1173318811;22.04.2013 00:20:51:8728;35;1;
1174012694;22.04.2013 00:20:52:3468;1;2;00-07-20-94-c9
1174561262;22.04.2013 00:20:52:7009;30;2;00-06-e6-b2-f3
1174862192;22.04.2013 00:20:52:9019;30;2;
1174941967;22.04.2013 00:20:52:9549;30;2;00-06-e6-b2-f3
1174960809;22.04.2013 00:20:52:9679;1;2;
1175117740;22.04.2013 00:20:53:0719;1;2;00-07-20-94-c9
1175418630;22.04.2013 00:20:53:2729;1;2;
1175455541;22.04.2013 00:20:53:2969;30;2;
1175497782;22.04.2013 00:20:53:3259;1;2;00-07-20-94-c9
1176603838;22.04.2013 00:20:54:0629;1;2;
1176676508;22.04.2013 00:20:54:1109;1;2;00-07-20-94-c9
1177595705;22.04.2013 00:20:54:7240;35;2;00-06-e6-cc-28
1177897524;22.04.2013 00:20:54:9250;35;2;
1178569487;22.04.2013 00:20:55:3730;30;2;00-06-e6-b2-f3
1178603793;22.04.2013 00:20:55:3960;35;2;00-06-e6-cc-28
1178796511;22.04.2013 00:20:55:5240;1;2;
1178871065;22.04.2013 00:20:55:5740;30;2;
1179032294;22.04.2013 00:20:55:6820;1;2;00-07-20-94-c9
1179115897;22.04.2013 00:20:55:7440;35;2;
1179358809;22.04.2013 00:20:55:8991;35;1;00-06-e6-cc-28
1179426572;22.04.2013 00:20:55:9451;30;2;00-06-e6-b2-f3
1179660484;22.04.2013 00:20:56:1001;35;1;
1179894492;22.04.2013 00:20:56:2571;35;1;00-06-e6-cc-28
1179921434;22.04.2013 00:20:56:2741;1;2;
1179943345;22.04.2013 00:20:56:2891;30;2;
1180024727;22.04.2013 00:20:56:3431;30;2;00-06-e6-b2-f3
1180195088;22.04.2013 00:20:56:4571;35;1;
1180235398;22.04.2013 00:20:56:4841;1;2;00-07-20-94-c9
1180273629;22.04.2013 00:20:56:5191;35;1;00-06-e6-cc-28
1180325840;22.04.2013 00:20:56:5441;30;2;
1181038874;22.04.2013 00:20:57:0291;1;2;
1181105170;22.04.2013 00:20:57:0631;1;2;00-07-20-94-c9
1181406350;22.04.2013 00:20:57:2641;1;2;
1181481131;22.04.2013 00:20:57:3201;1;2;00-07-20-94-c9
1181782791;22.04.2013 00:20:57:5151;1;2;
1181851800;22.04.2013 00:20:57:5691;1;2;00-07-20-94-c9
1181955622;22.04.2013 00:20:57:6302;35;1;
1182186090;22.04.2013 00:20:57:7842;35;1;00-06-e6-cc-28
1182783885;22.04.2013 00:20:58:1832;35;1;
1183733419;22.04.2013 00:20:58:8162;13;2;00-07-28-f3-5d
1183766167;22.04.2013 00:20:58:8382;1;2;
1184160355;22.04.2013 00:20:59:1162;1;2;00-07-20-94-c9
1185221176;22.04.2013 00:20:59:8083;24;1;00-07-28-65-cb
1185819271;22.04.2013 00:21:00:2063;24;1;
1185854900;22.04.2013 00:21:00:2303;1;2;
1186017159;22.04.2013 00:21:00:3383;1;2;00-07-20-94-c9
1186074229;22.04.2013 00:21:00:3763;35;1;00-06-e6-cc-28
1186318761;22.04.2013 00:21:00:5393;1;2;
1186400395;22.04.2013 00:21:00:5943;1;2;00-07-20-94-c9
1186477277;22.04.2013 00:21:00:6453;30;2;00-06-e6-b2-f3
1186589486;22.04.2013 00:21:00:7203;35;1;
1186612466;22.04.2013 00:21:00:7353;35;2;00-06-e6-cc-28
1186913828;22.04.2013 00:21:00:9373;35;2;
1187064297;22.04.2013 00:21:01:0363;13;2;
1187077112;22.04.2013 00:21:01:0453;30;2;
1187094956;22.04.2013 00:21:01:0573;24;2;00-07-28-65-cb
1187290072;22.04.2013 00:21:01:1884;1;2;
1187311983;22.04.2013 00:21:01:2024;30;2;00-06-e6-b2-f3
1187363632;22.04.2013 00:21:01:2364;1;2;00-07-20-94-c9
1187427326;22.04.2013 00:21:01:2784;31;2;
1187428477;22.04.2013 00:21:01:2794;31;2;00-07-28-bb-b3
1187611642;22.04.2013 00:21:01:4014;24;2;
1187613262;22.04.2013 00:21:01:4024;30;2;
1187696252;22.04.2013 00:21:01:4584;30;2;00-06-e6-b2-f3
1187994244;22.04.2013 00:21:01:6564;21;1;00-07-19-ed-7e
1187997244;22.04.2013 00:21:01:6584;30;2;
1188177095;22.04.2013 00:21:01:7784;1;2;
1188316412;22.04.2013 00:21:01:8714;30;2;00-06-e6-b2-f3
1188317504;22.04.2013 00:21:01:8884;35;2;00-06-e6-cc-28
1188406171;22.04.2013 00:21:01:9314;1;2;00-07-20-94-c9
1188508722;22.04.2013 00:21:02:0004;21;1;
1188610540;22.04.2013 00:21:02:0674;21;2;00-07-19-ed-7e
1188618591;22.04.2013 00:21:02:0724;35;2;
1188719618;22.04.2013 00:21:02:1404;24;2;00-07-28-65-cb
1188834611;22.04.2013 00:21:02:2184;30;2;
1189127395;22.04.2013 00:21:02:4124;21;2;
1189238105;22.04.2013 00:21:02:4864;24;2;
1189434589;22.04.2013 00:21:02:6164;1;2;
1189474812;22.04.2013 00:21:02:6434;24;2;00-07-28-65-cb
1189506994;22.04.2013 00:21:02:6654;35;1;00-06-e6-cc-28
1189588211;22.04.2013 00:21:02:7194;1;2;00-07-20-94-c9
1190104700;22.04.2013 00:21:03:0635;1;2;
1190324296;22.04.2013 00:21:03:2095;35;1;
1190335111;22.04.2013 00:21:03:2175;1;2;00-07-20-94-c9
1190403594;22.04.2013 00:21:03:2695;13;1;00-07-28-f3-5d
1190407769;22.04.2013 00:21:03:2925;35;1;00-06-e6-cc-28
1191523343;22.04.2013 00:21:04:0095;1;2;
1191571270;22.04.2013 00:21:04:0425;35;1;
1191724124;22.04.2013 00:21:04:1435;35;1;00-06-e6-cc-28
1192026074;22.04.2013 00:21:04:3445;35;1;
1192072168;22.04.2013 00:21:04:3755;1;2;00-07-20-94-c9
1192374187;22.04.2013 00:21:04:5765;1;2;
1192436238;22.04.2013 00:21:04:6186;13;1;
1193201200;22.04.2013 00:21:05:1276;31;2;
1193281694;22.04.2013 00:21:05:1816;31;2;00-07-28-bb-b3
1193577404;22.04.2013 00:21:05:3786;1;2;00-07-20-94-c9
1193878665;22.04.2013 00:21:05:5796;1;2;
1194175397;22.04.2013 00:21:05:7776;31;1;00-07-4f-5c-53
1195164994;22.04.2013 00:21:06:4377;31;2;
1195166146;22.04.2013 00:21:06:4377;31;2;00-07-28-bb-b3
1195493933;22.04.2013 00:21:06:6567;24;2;
1195572627;22.04.2013 00:21:06:7087;24;2;00-07-28-65-cb
1196271084;22.04.2013 00:21:07:1797;30;2;00-06-e6-b2-f3
1196419317;22.04.2013 00:21:07:2737;31;1;
1196512749;22.04.2013 00:21:07:3357;1;2;00-07-20-94-c9
1196572255;22.04.2013 00:21:07:3757;30;2;
1196813762;22.04.2013 00:21:07:5367;1;2;
1196974114;22.04.2013 00:21:07:6437;30;2;00-06-e6-b2-f3
1197273376;22.04.2013 00:21:07:8427;31;2;
1197425786;22.04.2013 00:21:07:9497;31;2;00-07-28-bb-b3
1197526212;22.04.2013 00:21:08:0117;31;1;00-07-4f-5c-53
1197686626;22.04.2013 00:21:08:1188;24;2;
1197765487;22.04.2013 00:21:08:1708;24;2;00-07-28-65-cb
1197771094;22.04.2013 00:21:08:1748;1;2;00-07-20-94-c9
1197827408;22.04.2013 00:21:08:2128;31;1;
1198157402;22.04.2013 00:21:08:4318;31;2;
1198210741;22.04.2013 00:21:08:4748;30;2;
1198227300;22.04.2013 00:21:08:4868;31;1;00-07-28-bb-b3
1198288117;22.04.2013 00:21:08:5198;1;2;
1198298880;22.04.2013 00:21:08:5268;30;2;00-06-e6-b2-f3
1198600817;22.04.2013 00:21:08:7288;30;2;
1198839478;22.04.2013 00:21:08:8868;1;2;00-07-20-94-c9
1199099934;22.04.2013 00:21:09:0608;13;1;00-07-1a-01-84
1199140481;22.04.2013 00:21:09:0878;1;2;
1199833640;22.04.2013 00:21:09:5498;13;1;
1200038189;22.04.2013 00:21:09:6858;31;1;
1200110295;22.04.2013 00:21:09:7338;31;1;00-07-28-bb-b3
1200636687;22.04.2013 00:21:10:0849;13;2;00-07-1a-01-84
1201369717;22.04.2013 00:21:10:5739;13;2;
1201549663;22.04.2013 00:21:10:6939;1;2;00-07-20-94-c9
1201819024;22.04.2013 00:21:10:8729;24;2;
1201851208;22.04.2013 00:21:10:8949;1;2;
1201898607;22.04.2013 00:21:10:9269;24;2;00-07-28-65-cb
1202499725;22.04.2013 00:21:11:3269;24;2;
1202748793;22.04.2013 00:21:11:4929;24;2;00-07-28-65-cb
1202804653;22.04.2013 00:21:11:5309;1;2;00-07-20-94-c9
1203105676;22.04.2013 00:21:11:7310;1;2;
1203134571;22.04.2013 00:21:11:7510;35;1;00-06-e6-cc-28
1203349068;22.04.2013 00:21:11:8930;24;2;
1203435394;22.04.2013 00:21:11:9510;35;1;
1203480190;22.04.2013 00:21:11:9810;35;2;00-06-e6-cc-28
1203517414;22.04.2013 00:21:12:0060;24;2;00-07-28-65-cb
1203782249;22.04.2013 00:21:12:1820;35;2;
1203818969;22.04.2013 00:21:12:2070;24;2;
1204156844;22.04.2013 00:21:12:4320;1;2;00-07-20-94-c9
1204328741;22.04.2013 00:21:12:5470;31;1;
1204410375;22.04.2013 00:21:12:6030;31;1;00-07-28-bb-b3
1204457980;22.04.2013 00:21:12:6370;1;2;
1204686898;22.04.2013 00:21:12:7850;30;2;00-06-e6-b2-f3
1204711282;22.04.2013 00:21:12:8020;31;1;
1204783868;22.04.2013 00:21:12:8500;33;2;00-07-28-fa-6c
1204874350;22.04.2013 00:21:12:9100;13;2;00-07-1a-01-84
1204987591;22.04.2013 00:21:12:9860;30;2;
1205385780;22.04.2013 00:21:13:2510;33;2;
1205824428;22.04.2013 00:21:13:5441;13;2;
1206152118;22.04.2013 00:21:13:7621;35;2;00-06-e6-cc-28
1206453877;22.04.2013 00:21:13:9641;35;2;
1206494558;22.04.2013 00:21:13:9901;13;1;00-07-1a-01-84
1206768934;22.04.2013 00:21:14:1891;35;1;00-06-e6-cc-28
1206881001;22.04.2013 00:21:14:2481;1;2;00-07-20-94-c9
1206994915;22.04.2013 00:21:14:3241;33;1;00-07-28-fa-6c
1207070838;22.04.2013 00:21:14:3751;35;1;
1207182245;22.04.2013 00:21:14:4501;1;2;
1207637783;22.04.2013 00:21:14:7521;35;1;00-06-e6-cc-28
1207939735;22.04.2013 00:21:14:9541;35;1;
1208301736;22.04.2013 00:21:15:1952;13;1;
